company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Crazy Egg,Marketing & Analytics,Product Analytics,True,usage_based,USD,,True,True,30.0,True,True,True,included,AI analysis for Heatmaps & Recordings; Export Heatmaps & Recordings to AI,"All plans are billed annually. No monthly billing option available. Free plan exists but does not include tracked pageviews, recordings, or heatmap reports. Pricing is based on tracked pageviews and number of heatmap reports/recordings. Additional heatmaps or recordings can be purchased as add-ons by contacting sales. Unlimited website domains and team members included in all paid tiers. Free trial requires no credit card. All listed prices are annual billing converted to monthly equivalent.",2026-05-13T13:54:20.134776,Plus,99.0,,flat,False,"150,000 tracked pageviews/mo; 1,000 Recordings/mo; Unlimited website domains; Unlimited team members; A/B Testing; 75 Heatmap reports; 2 years Recordings storage; Web Analytics; Surveys (unlimited responses); Heatmap data filters; AI analysis for Heatmaps & Recordings; Errors Tracking; CTAs; Priority support",AI analysis for Heatmaps & Recordings
Crazy Egg,Marketing & Analytics,Product Analytics,True,usage_based,USD,,True,True,30.0,True,True,True,included,AI analysis for Heatmaps & Recordings; Export Heatmaps & Recordings to AI,"All plans are billed annually. No monthly billing option available. Free plan exists but does not include tracked pageviews, recordings, or heatmap reports. Pricing is based on tracked pageviews and number of heatmap reports/recordings. Additional heatmaps or recordings can be purchased as add-ons by contacting sales. Unlimited website domains and team members included in all paid tiers. Free trial requires no credit card. All listed prices are annual billing converted to monthly equivalent.",2026-05-13T13:54:20.134776,Pro,249.0,,flat,False,"500,000 tracked pageviews/mo; 5,000 Recordings/mo; Unlimited website domains; Unlimited team members; A/B Testing; 100 Heatmap reports; 2 years Recordings storage; Web Analytics; Surveys (unlimited responses); Heatmap data filters; AI analysis for Heatmaps & Recordings; Errors Tracking; CTAs; Priority support; Export Heatmaps & Recordings to AI",AI analysis for Heatmaps & Recordings; Export Heatmaps & Recordings to AI
Crazy Egg,Marketing & Analytics,Product Analytics,True,usage_based,USD,,True,True,30.0,True,True,True,included,AI analysis for Heatmaps & Recordings; Export Heatmaps & Recordings to AI,"All plans are billed annually. No monthly billing option available. Free plan exists but does not include tracked pageviews, recordings, or heatmap reports. Pricing is based on tracked pageviews and number of heatmap reports/recordings. Additional heatmaps or recordings can be purchased as add-ons by contacting sales. Unlimited website domains and team members included in all paid tiers. Free trial requires no credit card. All listed prices are annual billing converted to monthly equivalent.",2026-05-13T13:54:20.134776,Enterprise,599.0,,flat,False,"1,000,000 tracked pageviews/mo; 10,000 Recordings/mo; Unlimited website domains; Unlimited team members; A/B Testing; 200 Heatmap reports; 2 years Recordings storage; Web Analytics; Surveys (unlimited responses); Heatmap data filters; AI analysis for Heatmaps & Recordings; Errors Tracking; CTAs; Priority support; Export Heatmaps & Recordings to AI; SAML; Single Sign-on (SSO); Onboarding & Training",AI analysis for Heatmaps & Recordings; Export Heatmaps & Recordings to AI
Lucky Orange,Marketing & Analytics,Product Analytics,True,usage_based,USD,20.0,True,True,7.0,True,True,True,included,Discovery AI,"Pricing is usage-based on monthly sessions tracked. All features including Discovery AI are available on all paid plans. Annual billing offers 20% discount. Enterprise tier starts at 700,000+ monthly sessions and requires contacting sales. Additional websites can be added at $5 per site. Data storage upgrades available (90, 180, or 365 days).",2026-05-13T13:54:31.065220,Free,0.0,0.0,flat,False,Track up to 100 monthly sessions; Session Recordings; Dynamic Heatmaps; Unlimited Surveys & Announcements; Live Chat; Live Visitor View; Conversion Funnels; Page & Form Analytics,
Lucky Orange,Marketing & Analytics,Product Analytics,True,usage_based,USD,20.0,True,True,7.0,True,True,True,included,Discovery AI,"Pricing is usage-based on monthly sessions tracked. All features including Discovery AI are available on all paid plans. Annual billing offers 20% discount. Enterprise tier starts at 700,000+ monthly sessions and requires contacting sales. Additional websites can be added at $5 per site. Data storage upgrades available (90, 180, or 365 days).",2026-05-13T13:54:31.065220,Build,39.0,32.0,flat,False,"Track up to 3,500 monthly sessions; Base Data Storage starts at 60 days; Storage Upgrades (90, 180, 365 days); Session Recordings; Dynamic Heatmaps; Unlimited Surveys & Announcements; Live Chat; Live Visitor View; Conversion Funnels; Page & Form Analytics; Unlimited Team Members; Additional websites at $5/site",Discovery AI
Lucky Orange,Marketing & Analytics,Product Analytics,True,usage_based,USD,20.0,True,True,7.0,True,True,True,included,Discovery AI,"Pricing is usage-based on monthly sessions tracked. All features including Discovery AI are available on all paid plans. Annual billing offers 20% discount. Enterprise tier starts at 700,000+ monthly sessions and requires contacting sales. Additional websites can be added at $5 per site. Data storage upgrades available (90, 180, or 365 days).",2026-05-13T13:54:31.065220,Grow,90.0,72.0,flat,False,"Track up to 10,000 monthly sessions; Base Data Storage starts at 60 days; Storage Upgrades (90, 180, 365 days); Session Recordings; Dynamic Heatmaps; Unlimited Surveys & Announcements; Live Chat; Live Visitor View; Conversion Funnels; Page & Form Analytics; Unlimited Team Members; Additional websites at $5/site",Discovery AI
Lucky Orange,Marketing & Analytics,Product Analytics,True,usage_based,USD,20.0,True,True,7.0,True,True,True,included,Discovery AI,"Pricing is usage-based on monthly sessions tracked. All features including Discovery AI are available on all paid plans. Annual billing offers 20% discount. Enterprise tier starts at 700,000+ monthly sessions and requires contacting sales. Additional websites can be added at $5 per site. Data storage upgrades available (90, 180, or 365 days).",2026-05-13T13:54:31.065220,Expand,249.0,199.0,flat,False,"Starts with 50,000 monthly sessions; Base Data Storage starts at 60 days; Storage Upgrades (90, 180, 365 days); Session Recordings; Dynamic Heatmaps; Unlimited Surveys & Announcements; Live Chat; Live Visitor View; Conversion Funnels; Page & Form Analytics; Unlimited Team Members; Additional websites at $5/site",Discovery AI
Lucky Orange,Marketing & Analytics,Product Analytics,True,usage_based,USD,20.0,True,True,7.0,True,True,True,included,Discovery AI,"Pricing is usage-based on monthly sessions tracked. All features including Discovery AI are available on all paid plans. Annual billing offers 20% discount. Enterprise tier starts at 700,000+ monthly sessions and requires contacting sales. Additional websites can be added at $5 per site. Data storage upgrades available (90, 180, or 365 days).",2026-05-13T13:54:31.065220,Scale,1049.0,839.0,flat,False,"Starts with 300,000 monthly sessions; Base Data Storage starts at 60 days; Storage Upgrades (90, 180, 365 days); Session Recordings; Dynamic Heatmaps; Unlimited Surveys & Announcements; Live Chat; Live Visitor View; Conversion Funnels; Page & Form Analytics; Unlimited Team Members; Additional websites at $5/site",Discovery AI
Hootsuite,Marketing & Analytics,Social Media Management,True,per_seat,USD,25.0,False,True,30.0,True,True,True,included,OwlyGPT (AI assistant); AI content and ideas generator; OwlyWriter (AI caption enhancements); AI hashtag suggestions; Generative AI chatbot; AI-powered smart replies; Blue Silk AI summaries; AI forecasting,"Pricing displayed but specific dollar amounts are not visible in the provided text. Page shows Standard and Advanced tiers are per user/month billed annually with a 25% discount available when skipping the 30-day trial. Enterprise tier requires contacting sales. All pricing shows 30-day free trial availability. Multiple AI features are included across tiers, with advanced AI capabilities (Blue Silk AI summaries, forecasting, generative AI chatbot) available in higher tiers.",2026-05-13T13:54:39.279784,Standard,,,per user,False,Up to 10 social accounts; Unlimited post scheduling; Best time to post recommendations; AI assistant with image and caption generator; Canva and Adobe Express templates; One inbox for all social accounts; DM automations; Search past 7 days for brand and competitor mentions; Analyze brand and competitor sentiment; Benchmark against 5 competitors,AI assistant (OwlyGPT); AI content and ideas generator; AI caption enhancements (OwlyWriter); AI hashtag suggestions
Hootsuite,Marketing & Analytics,Social Media Management,True,per_seat,USD,25.0,False,True,30.0,True,True,True,included,OwlyGPT (AI assistant); AI content and ideas generator; OwlyWriter (AI caption enhancements); AI hashtag suggestions; Generative AI chatbot; AI-powered smart replies; Blue Silk AI summaries; AI forecasting,"Pricing displayed but specific dollar amounts are not visible in the provided text. Page shows Standard and Advanced tiers are per user/month billed annually with a 25% discount available when skipping the 30-day trial. Enterprise tier requires contacting sales. All pricing shows 30-day free trial availability. Multiple AI features are included across tiers, with advanced AI capabilities (Blue Silk AI summaries, forecasting, generative AI chatbot) available in higher tiers.",2026-05-13T13:54:39.279784,Advanced,,,per user,False,"Unlimited social accounts; Customizable analytics reports and templates; Saved message replies and auto-responses; Bulk schedule up to 350 posts at once; Auto-route and tag messages; Benchmark against 20 competitors; Export, email, and schedule reports; Search past 30 days for brand and competitor mentions; Outbound post tagging and reporting; Everything in Standard",AI assistant (OwlyGPT); AI content and ideas generator; AI caption enhancements (OwlyWriter); AI hashtag suggestions; Blue Silk AI summaries; AI forecasting
Buffer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,14.0,False,False,True,included,AI Assistant; AI replies; Content creation and refinement; Content repurposing,"Pricing is per channel, with ability to add multiple channels. Annual billing saves 2 months (approximately 17% discount). All paid tiers include 14-day free trial. AI Assistant is included in all tiers with unlimited credits. The number of channels selected affects the total price shown in the interface.",2026-05-13T13:54:46.379092,Free,0.0,0.0,flat,False,Connect up to 3 channels; 10 scheduled posts per channel; 100 ideas; 1 user account; AI Assistant; Basic analytics (30-day history); Community inbox; Reply to comments,AI Assistant; AI replies (5 suggestions per week)
Buffer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,14.0,False,False,True,included,AI Assistant; AI replies; Content creation and refinement; Content repurposing,"Pricing is per channel, with ability to add multiple channels. Annual billing saves 2 months (approximately 17% discount). All paid tiers include 14-day free trial. AI Assistant is included in all tiers with unlimited credits. The number of channels selected affects the total price shown in the interface.",2026-05-13T13:54:46.379092,Essentials,5.0,5.0,flat,False,Unlimited scheduled posts per channel; Unlimited ideas; 1 user account; AI Assistant; Advanced analytics; Community inbox; Hashtag manager; First comment scheduling; Channel groups; Performance overview; Custom analytics; Best time to post; Audience demographics; Reports; Custom UTM parameters,AI Assistant; Unlimited AI replies
Buffer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,14.0,False,False,True,included,AI Assistant; AI replies; Content creation and refinement; Content repurposing,"Pricing is per channel, with ability to add multiple channels. Annual billing saves 2 months (approximately 17% discount). All paid tiers include 14-day free trial. AI Assistant is included in all tiers with unlimited credits. The number of channels selected affects the total price shown in the interface.",2026-05-13T13:54:46.379092,Team,10.0,10.0,flat,False,Unlimited scheduled posts per channel; Unlimited ideas; Unlimited team members; AI Assistant; Advanced analytics; Community inbox; Hashtag manager; First comment scheduling; Access levels; Content approval workflows; Notes; Custom access and permissions; Branded reports,AI Assistant; Unlimited AI replies
Sprout Social,Marketing & Analytics,Social Media Management,True,per_seat,USD,,False,True,30.0,True,True,True,higher_tiers_only,AI-generated alt text; Enhance Post by AI Assist; Enhance Reply by AI Assist; Sentiment tracking and scoring; Smart Categories; Machine learning filters,"Sprout Social uses per-seat pricing. The Essentials tier shows both monthly ($79) and annual billing ($99/month when billed annually, which is actually higher than monthly). Standard, Professional, and Advanced tiers only show monthly prices ($199, $299, $399 per seat/month). Enterprise pricing is custom and requires contacting sales. Free trial is 30 days with no credit card required. Multiple add-on solutions available (Premium Analytics, Listening, Employee Advocacy, Professional Services) with separate pricing. AI features are integrated throughout the platform, with more advanced AI capabilities in higher-tier plans.",2026-05-13T13:54:54.777973,Essentials,79.0,99.0,per user,False,5 social profiles; Optimal send times; Profile and post-level reporting; Mobile app for iOS and Android,
Sprout Social,Marketing & Analytics,Social Media Management,True,per_seat,USD,,False,True,30.0,True,True,True,higher_tiers_only,AI-generated alt text; Enhance Post by AI Assist; Enhance Reply by AI Assist; Sentiment tracking and scoring; Smart Categories; Machine learning filters,"Sprout Social uses per-seat pricing. The Essentials tier shows both monthly ($79) and annual billing ($99/month when billed annually, which is actually higher than monthly). Standard, Professional, and Advanced tiers only show monthly prices ($199, $299, $399 per seat/month). Enterprise pricing is custom and requires contacting sales. Free trial is 30 days with no credit card required. Multiple add-on solutions available (Premium Analytics, Listening, Employee Advocacy, Professional Services) with separate pricing. AI features are integrated throughout the platform, with more advanced AI capabilities in higher-tier plans.",2026-05-13T13:54:54.777973,Standard,199.0,,per user,False,5 social profiles; Consolidated inbox and collaboration tools; Keyword and location monitoring; Unlimited AI-generated alt text; Review management; Mobile app for iOS and Android,Unlimited AI-generated alt text
Sprout Social,Marketing & Analytics,Social Media Management,True,per_seat,USD,,False,True,30.0,True,True,True,higher_tiers_only,AI-generated alt text; Enhance Post by AI Assist; Enhance Reply by AI Assist; Sentiment tracking and scoring; Smart Categories; Machine learning filters,"Sprout Social uses per-seat pricing. The Essentials tier shows both monthly ($79) and annual billing ($99/month when billed annually, which is actually higher than monthly). Standard, Professional, and Advanced tiers only show monthly prices ($199, $299, $399 per seat/month). Enterprise pricing is custom and requires contacting sales. Free trial is 30 days with no credit card required. Multiple add-on solutions available (Premium Analytics, Listening, Employee Advocacy, Professional Services) with separate pricing. AI features are integrated throughout the platform, with more advanced AI capabilities in higher-tier plans.",2026-05-13T13:54:54.777973,Professional,299.0,,per user,False,"Everything in Standard; Unlimited social profiles; Message tagging; Extensive competitor, tag and paid insights; Enhance Post by AI Assist; Mobile app for iOS and Android",Enhance Post by AI Assist
Sprout Social,Marketing & Analytics,Social Media Management,True,per_seat,USD,,False,True,30.0,True,True,True,higher_tiers_only,AI-generated alt text; Enhance Post by AI Assist; Enhance Reply by AI Assist; Sentiment tracking and scoring; Smart Categories; Machine learning filters,"Sprout Social uses per-seat pricing. The Essentials tier shows both monthly ($79) and annual billing ($99/month when billed annually, which is actually higher than monthly). Standard, Professional, and Advanced tiers only show monthly prices ($199, $299, $399 per seat/month). Enterprise pricing is custom and requires contacting sales. Free trial is 30 days with no credit card required. Multiple add-on solutions available (Premium Analytics, Listening, Employee Advocacy, Professional Services) with separate pricing. AI features are integrated throughout the platform, with more advanced AI capabilities in higher-tier plans.",2026-05-13T13:54:54.777973,Advanced,399.0,,per user,False,Everything in Professional; Enhance Reply by AI Assist; Sentiment in the Smart Inbox and Reviews; The Sprout API and Helpdesk integrations; Team productivity and social customer care reports; Message Spike Alerts; Mobile app for iOS and Android,Enhance Reply by AI Assist; Sentiment tracking
Later,Marketing & Analytics,Social Media Management,True,flat_rate,USD,25.0,False,True,14.0,True,True,True,included,Caption Writer; Ideas,"Later offers a 14-day free trial for all plans. Annual billing provides 25% discount (3 months free). Extra Social Sets ($11.25/month each), extra users ($3.75/month each), and extra AI credits ($3.75/month for 100 credits) are available as add-ons across Growth and Scale tiers. AI content tools are included in all tiers with varying credit amounts (5, 50, and 100 credits/month respectively). Enterprise campaigns require contacting sales.",2026-05-13T13:55:02.463734,Starter,25.0,18.75,flat,False,"1 Social Set (8 profiles total); 1 user; Schedule up to 30 posts per profile; Instagram, Facebook, & TikTok Best Time to Post; Platform analytics (up to 3 months); Link in Bio; Basic customer support; AI content tools (5 AI credits/month)",Caption Writer; Ideas
Later,Marketing & Analytics,Social Media Management,True,flat_rate,USD,25.0,False,True,14.0,True,True,True,included,Caption Writer; Ideas,"Later offers a 14-day free trial for all plans. Annual billing provides 25% discount (3 months free). Extra Social Sets ($11.25/month each), extra users ($3.75/month each), and extra AI credits ($3.75/month for 100 credits) are available as add-ons across Growth and Scale tiers. AI content tools are included in all tiers with varying credit amounts (5, 50, and 100 credits/month respectively). Enterprise campaigns require contacting sales.",2026-05-13T13:55:02.463734,Growth,50.0,37.5,flat,False,2 Social Sets (16 profiles total); 2 users; Multi-profile Best Times to Post; Smart Scheduling with Future Trends; Internal & External collaboration and approvals; Social inbox; Schedule up to 180 posts per profile; Platform analytics (up to 1 year); UGC collection; Custom roles and permissions; AI content tools (50 AI credits/month),Caption Writer; Ideas
Later,Marketing & Analytics,Social Media Management,True,flat_rate,USD,25.0,False,True,14.0,True,True,True,included,Caption Writer; Ideas,"Later offers a 14-day free trial for all plans. Annual billing provides 25% discount (3 months free). Extra Social Sets ($11.25/month each), extra users ($3.75/month each), and extra AI credits ($3.75/month for 100 credits) are available as add-ons across Growth and Scale tiers. AI content tools are included in all tiers with varying credit amounts (5, 50, and 100 credits/month respectively). Enterprise campaigns require contacting sales.",2026-05-13T13:55:02.463734,Scale,110.0,82.5,flat,False,6 Social Sets (48 profiles total); 4 users; Custom analytics; Competitive benchmarking; Future industry insights; Brand Health; Brand Mentions; Unlimited posts; Platform analytics (up to 2 years); Priority support; AI content tools (100 AI credits/month),Caption Writer; Ideas
Brandwatch,Marketing & Analytics,Social Media Management,False,custom_only,unknown,,False,False,,True,True,True,none,Iris AI; Industry-leading AI; GenAI Monitoring,No public pricing information available on the page. Company offers 'standard to enterprise plans' but specific pricing details are not disclosed. Users are directed to schedule a free demo or contact sales. The page mentions Iris AI as a key feature but does not detail AI-specific pricing tiers.,2026-05-13T13:55:05.923060,N/A,,,,,,
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Bootstrap,29.0,24.17,flat,False,"Connect up to 5 social profiles; 1 user/workspace; 1 workspace; 10 content categories; 10 content sources; Unlimited AI content generation; Analytics up to 3 months of data; Drafts and scheduling; Recycle content; Canva, Unsplash, GIPHY integrations",Unlimited AI content generation; AI Copilot
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Accelerate,49.0,40.83,flat,False,Connect up to 10 social profiles; 1 user/workspace; 1 workspace; 50 content categories; 30 content sources; Unlimited AI content generation; Analytics up to 2 years of data; Advanced analytics; Hashtag organizer; Bulk post editor; CSV uploads; Post approval system,Unlimited AI content generation; AI Copilot
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Pro,99.0,82.5,flat,False,Connect up to 25 social profiles; 3 users/workspace; 5 workspaces; Unlimited content categories; Unlimited content sources; Unlimited AI content generation; Analytics up to 2 years of data; Advanced analytics; Export analytics reports; Hashtag organizer; Bulk post editor; CSV uploads; Post approval system; Internal notes,Unlimited AI content generation; AI Copilot
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Pro50,179.0,149.33,flat,False,Connect up to 50 social profiles; 5 users/workspace; 10 workspaces; Unlimited content categories; Unlimited content sources; Unlimited AI content generation; Hashtag organizer; Bulk post editor; CSV uploads; Post approval system; Advanced analytics; Analytics up to 2 years of data; Export analytics reports; Internal notes,Unlimited AI content generation; AI Copilot
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Pro100,329.0,274.33,flat,False,Connect up to 100 social profiles; 5 users/workspace; 20 workspaces; Unlimited content categories; Unlimited content sources; Unlimited AI content generation; Hashtag organizer; Bulk post editor; CSV uploads; Post approval system; Advanced analytics; Analytics up to 2 years of data; Export analytics reports; Internal notes,Unlimited AI content generation; AI Copilot
SocialBee,Marketing & Analytics,Social Media Management,True,flat_rate,USD,16.0,False,True,14.0,False,False,True,included,AI Copilot; AI content generation; AI-generated captions and images; AI strategy planning,"Black Friday promotion available (SOCIALBEEBF25): 70% off monthly plans for 3 months or 50% off yearly plans until December 1. All tiers include unlimited AI content generation and AI Copilot. Add-ons available: additional users ($10/mo or $100/yr), workspaces ($10/mo or $100/yr), and profile sets of 5 ($15/mo or $150/yr). 30-day money-back guarantee offered. Annual billing offers 16% discount.",2026-05-13T13:55:15.739679,Pro150,449.0,374.33,flat,False,Connect up to 150 social profiles; 5 users/workspace; 30 workspaces; Unlimited content categories; Unlimited content sources; Unlimited AI content generation; Hashtag organizer; Bulk post editor; CSV uploads; Post approval system; Advanced analytics; Analytics up to 2 years of data; Export analytics reports; Internal notes,Unlimited AI content generation; AI Copilot
Loomly,Marketing & Analytics,Social Media Management,True,hybrid,USD,25.0,True,True,,True,True,True,included,AI Assistant chat; Post generation; Social listening; Reply with AI; AI analytics; AI captions,Free trial available with no credit card required. Loomly offers 25% discount on yearly billing. AI features are included in all paid tiers with varying monthly usage limits. Enterprise tier requires contacting sales for custom pricing. 50% lifetime discount available for nonprofit organizations with proper documentation.,2026-05-13T13:55:21.242928,Starter,65.0,49.0,flat,False,12 social accounts; 3 users; Unlimited calendars; AI Assistant chat; Scheduling; Approval workflows and roles; Advanced analytics; Link shorteners,AI Assistant chat; Post generation (1 per month); Social listening; Reply with AI; AI analytics; AI captions
Loomly,Marketing & Analytics,Social Media Management,True,hybrid,USD,25.0,True,True,,True,True,True,included,AI Assistant chat; Post generation; Social listening; Reply with AI; AI analytics; AI captions,Free trial available with no credit card required. Loomly offers 25% discount on yearly billing. AI features are included in all paid tiers with varying monthly usage limits. Enterprise tier requires contacting sales for custom pricing. 50% lifetime discount available for nonprofit organizations with proper documentation.,2026-05-13T13:55:21.242928,Beyond,332.0,249.0,flat,False,60 social accounts; Unlimited users; Unlimited calendars; Custom branding; Custom roles & workflows; Hashtag manager; Calendar 2FA enforcement; All Starter features,AI Assistant chat; Post generation (4 per month); Social listening; Reply with AI; AI analytics; AI captions
Publer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,,True,True,True,higher_tiers_only,AI Assistant; AI Post Generator; AI Hashtag Generator; AI Bio Generator; Unlimited AI prompts; OpenAI integration,Pricing table shows placeholder values with '/ month' but actual prices are not displayed in the provided text. The page indicates 2 months free when billed yearly. Professional and Business tiers support variable social accounts with configuration options. Enterprise tier requires contacting sales. Currency appears to be USD based on context. Annual discount is approximately 17% (2 months free on yearly billing).,2026-05-13T13:55:29.406072,Free,0.0,0.0,flat,False,3 social accounts; 10 scheduled posts per account; 1 user; 1 workspace; 24 hours post history; 25 saved drafts; Free trial on paid features; Link in Bio for Instagram,
Publer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,,True,True,True,higher_tiers_only,AI Assistant; AI Post Generator; AI Hashtag Generator; AI Bio Generator; Unlimited AI prompts; OpenAI integration,Pricing table shows placeholder values with '/ month' but actual prices are not displayed in the provided text. The page indicates 2 months free when billed yearly. Professional and Business tiers support variable social accounts with configuration options. Enterprise tier requires contacting sales. Currency appears to be USD based on context. Annual discount is approximately 17% (2 months free on yearly billing).,2026-05-13T13:55:29.406072,Professional,,,flat,False,Unlimited scheduled posts & drafts; Schedule 1st comments & threads; Eternal posts history; Unlimited workspaces & media; Trending social media posts & news; Unlimited RSS Feed automations; Unbranded Link in Bio for IG; Twitter/X integration,
Publer,Marketing & Analytics,Social Media Management,True,hybrid,USD,17.0,True,True,,True,True,True,higher_tiers_only,AI Assistant; AI Post Generator; AI Hashtag Generator; AI Bio Generator; Unlimited AI prompts; OpenAI integration,Pricing table shows placeholder values with '/ month' but actual prices are not displayed in the provided text. The page indicates 2 months free when billed yearly. Professional and Business tiers support variable social accounts with configuration options. Enterprise tier requires contacting sales. Currency appears to be USD based on context. Annual discount is approximately 17% (2 months free on yearly billing).,2026-05-13T13:55:29.406072,Business,,,flat,False,All in Professional; Unlimited AI prompts; Analytics insights & reports; Best times to post; Competitor analysis; Hashtag suggestions & analytics; Spintax-powered post recycling; Access to Publer API,Unlimited AI prompts; AI Assistant for content generation
Sendible,Marketing & Analytics,Social Media Management,True,hybrid,USD,15.0,False,True,14.0,True,True,True,included,AI Assist; Generate and optimise social media captions,All paid tiers include unlimited AI Credits and AI Assist feature for caption generation. Annual billing offers 15% discount. Advanced and Enterprise tiers have configurable user/profile options at different price points. Free trial is 14 days with no card required.,2026-05-13T13:55:37.550266,Creator,29.0,25.0,flat,False,1 user/calendar; 6 social profiles; Unlimited scheduling; Unlimited AI Credits; Image/Video editor; Zapier integration; Monitoring & replying; Reporting,Unlimited AI Credits; AI Assist
Sendible,Marketing & Analytics,Social Media Management,True,hybrid,USD,15.0,False,True,14.0,True,True,True,included,AI Assist; Generate and optimise social media captions,All paid tiers include unlimited AI Credits and AI Assist feature for caption generation. Annual billing offers 15% discount. Advanced and Enterprise tiers have configurable user/profile options at different price points. Free trial is 14 days with no card required.,2026-05-13T13:55:37.550266,Traction,89.0,76.0,flat,False,4 users/calendars; 24 social profiles; Team collaboration; Assignment & approval; Client dashboards; User management; Everything from Creator,Unlimited AI Credits; AI Assist
Sendible,Marketing & Analytics,Social Media Management,True,hybrid,USD,15.0,False,True,14.0,True,True,True,included,AI Assist; Generate and optimise social media captions,All paid tiers include unlimited AI Credits and AI Assist feature for caption generation. Annual billing offers 15% discount. Advanced and Enterprise tiers have configurable user/profile options at different price points. Free trial is 14 days with no card required.,2026-05-13T13:55:37.550266,Scale,199.0,170.0,flat,False,7 users/calendars; 49 social profiles; Custom & automated reports; Content & hashtag library; Campaigns; Account manager; Everything from Traction,Unlimited AI Credits; AI Assist
Sendible,Marketing & Analytics,Social Media Management,True,hybrid,USD,15.0,False,True,14.0,True,True,True,included,AI Assist; Generate and optimise social media captions,All paid tiers include unlimited AI Credits and AI Assist feature for caption generation. Annual billing offers 15% discount. Advanced and Enterprise tiers have configurable user/profile options at different price points. Free trial is 14 days with no card required.,2026-05-13T13:55:37.550266,Advanced,299.0,255.0,flat,False,20 users/100 profiles (base option); Bulk posting custom tags; Advanced user permissions; Live report sharing; Account manager; White label available (paid add-on); Everything from Scale,Unlimited AI Credits; AI Assist
Sendible,Marketing & Analytics,Social Media Management,True,hybrid,USD,15.0,False,True,14.0,True,True,True,included,AI Assist; Generate and optimise social media captions,All paid tiers include unlimited AI Credits and AI Assist feature for caption generation. Annual billing offers 15% discount. Advanced and Enterprise tiers have configurable user/profile options at different price points. Free trial is 14 days with no card required.,2026-05-13T13:55:37.550266,Enterprise,750.0,638.0,flat,True,80 users/400 profiles (base option); Access to all features; Optional SSO; Scalable users & profiles; Dedicated customer success; White label available (paid add-on),Unlimited AI Credits; AI Assist
